id,cat3
TEST_04444,공연장
TEST_04445,일반축제
TEST_04446,펜션
TEST_04447,한옥스테이
TEST_04448,민속마을
TEST_04449,문화관광축제
TEST_04450,유명건물
TEST_04451,상설시장
TEST_04452,"야영장,오토캠핑장"
TEST_04453,일반축제
TEST_04454,한식
TEST_04455,트래킹
TEST_04456,박물관
TEST_04457,테마공원
TEST_04458,전시관
TEST_04459,기념탑/기념비/전망대
TEST_04460,펜션
TEST_04461,자연생태관광지
TEST_04462,한식
TEST_04463,한식
TEST_04464,자연생태관광지
TEST_04465,한식
TEST_04466,"야영장,오토캠핑장"
TEST_04467,도서관
TEST_04468,일반축제
TEST_04469,펜션
TEST_04470,"야영장,오토캠핑장"
TEST_04471,한식
TEST_04472,"야영장,오토캠핑장"
TEST_04473,한식
TEST_04474,"야영장,오토캠핑장"
TEST_04475,일반축제
TEST_04476,한식
TEST_04477,산
TEST_04478,"야영장,오토캠핑장"
TEST_04479,한식
TEST_04480,상설시장
TEST_04481,서양식
TEST_04482,"야영장,오토캠핑장"
TEST_04483,박물관
TEST_04484,중식
TEST_04485,한식
TEST_04486,유원지
TEST_04487,해안절경
TEST_04488,"야영장,오토캠핑장"
TEST_04489,유적지/사적지
TEST_04490,바/까페
TEST_04491,"야영장,오토캠핑장"
TEST_04492,생가
TEST_04493,자동차경주
TEST_04494,한식
TEST_04495,5일장
TEST_04496,유적지/사적지
TEST_04497,한식
TEST_04498,5일장
TEST_04499,"야영장,오토캠핑장"
TEST_04500,공연장
TEST_04501,산
TEST_04502,중식
TEST_04503,민속마을
TEST_04504,펜션
TEST_04505,한식
TEST_04506,일반축제
TEST_04507,민속마을
TEST_04508,한식
TEST_04509,유적지/사적지
TEST_04510,바/까페
TEST_04511,사찰
TEST_04512,바/까페
TEST_04513,고택
TEST_04514,한식
TEST_04515,썰매장
TEST_04516,한식
TEST_04517,고택
TEST_04518,바/까페
TEST_04519,한식
TEST_04520,한식
TEST_04521,"야영장,오토캠핑장"
TEST_04522,계곡
TEST_04523,펜션
TEST_04524,공원
TEST_04525,계곡
TEST_04526,"야영장,오토캠핑장"
TEST_04527,트래킹
TEST_04528,박물관
TEST_04529,생가
TEST_04530,일반축제
TEST_04531,산
TEST_04532,유명건물
TEST_04533,농.산.어촌 체험
TEST_04534,한식
TEST_04535,기타행사
TEST_04536,한식
TEST_04537,"야영장,오토캠핑장"
TEST_04538,자연생태관광지
TEST_04539,미술관/화랑
TEST_04540,"공예,공방"
TEST_04541,바/까페
TEST_04542,한식
TEST_04543,해수욕장
TEST_04544,"야영장,오토캠핑장"
TEST_04545,"야영장,오토캠핑장"
TEST_04546,"야영장,오토캠핑장"
TEST_04547,이색거리
TEST_04548,한식
TEST_04549,한식
TEST_04550,한식
TEST_04551,펜션
TEST_04552,중식
TEST_04553,"공예,공방"
TEST_04554,한식
TEST_04555,사찰
TEST_04556,일반축제
TEST_04557,"야영장,오토캠핑장"
TEST_04558,농.산.어촌 체험
TEST_04559,상설시장
TEST_04560,한식
TEST_04561,농.산.어촌 체험
TEST_04562,농.산.어촌 체험
TEST_04563,한식
TEST_04564,일식
TEST_04565,한식
TEST_04566,박물관
TEST_04567,미술관/화랑
TEST_04568,유적지/사적지
TEST_04569,한식
TEST_04570,한옥스테이
TEST_04571,유적지/사적지
TEST_04572,한식
TEST_04573,한식
TEST_04574,중식
TEST_04575,박물관
TEST_04576,전문상가
TEST_04577,기타행사
TEST_04578,한식
TEST_04579,한식
TEST_04580,한옥스테이
TEST_04581,계곡
TEST_04582,특산물판매점
TEST_04583,해수욕장
TEST_04584,사찰
TEST_04585,바/까페
TEST_04586,바/까페
TEST_04587,한식
TEST_04588,"야영장,오토캠핑장"
TEST_04589,한식
TEST_04590,"야영장,오토캠핑장"
TEST_04591,한식
TEST_04592,"야영장,오토캠핑장"
TEST_04593,서양식
TEST_04594,전문상가
TEST_04595,민속마을
TEST_04596,박람회
TEST_04597,유스호스텔
TEST_04598,기념탑/기념비/전망대
TEST_04599,"야영장,오토캠핑장"
TEST_04600,미술관/화랑
TEST_04601,"야영장,오토캠핑장"
TEST_04602,한식
TEST_04603,한식
TEST_04604,자연생태관광지
TEST_04605,중식
TEST_04606,한옥스테이
TEST_04607,한옥스테이
TEST_04608,전시관
TEST_04609,"야영장,오토캠핑장"
TEST_04610,산
TEST_04611,한식
TEST_04612,한식
TEST_04613,기타행사
TEST_04614,모텔
TEST_04615,사찰
TEST_04616,일식
TEST_04617,전시관
TEST_04618,사찰
TEST_04619,바/까페
TEST_04620,한식
TEST_04621,유적지/사적지
TEST_04622,한식
TEST_04623,한식
TEST_04624,전시관
TEST_04625,성
TEST_04626,한옥스테이
TEST_04627,민속마을
TEST_04628,한옥스테이
TEST_04629,한식
TEST_04630,한식
TEST_04631,골프
TEST_04632,모텔
TEST_04633,한식
TEST_04634,유적지/사적지
TEST_04635,이색거리
TEST_04636,산
TEST_04637,"야영장,오토캠핑장"
TEST_04638,유적지/사적지
TEST_04639,농.산.어촌 체험
TEST_04640,"야영장,오토캠핑장"
TEST_04641,한식
TEST_04642,서양식
TEST_04643,"야영장,오토캠핑장"
TEST_04644,공원
TEST_04645,박물관
TEST_04646,5일장
TEST_04647,민속마을
TEST_04648,해수욕장
TEST_04649,한식
TEST_04650,농.산.어촌 체험
TEST_04651,한옥스테이
TEST_04652,자연휴양림
TEST_04653,공원
TEST_04654,일반축제
TEST_04655,한식
TEST_04656,바/까페
TEST_04657,한식
TEST_04658,종교성지
TEST_04659,테마공원
TEST_04660,한식
TEST_04661,한식
TEST_04662,"야영장,오토캠핑장"
TEST_04663,한식
TEST_04664,5일장
TEST_04665,"야영장,오토캠핑장"
TEST_04666,채식전문점
TEST_04667,"야영장,오토캠핑장"
TEST_04668,한식
TEST_04669,한식
TEST_04670,항구/포구
TEST_04671,"야영장,오토캠핑장"
TEST_04672,관광단지
TEST_04673,한식
TEST_04674,"야영장,오토캠핑장"
TEST_04675,한옥스테이
TEST_04676,사찰
TEST_04677,일반축제
TEST_04678,해수욕장
TEST_04679,5일장
TEST_04680,펜션
TEST_04681,일식
TEST_04682,골프
TEST_04683,한식
TEST_04684,한식
TEST_04685,트래킹
TEST_04686,박물관
TEST_04687,한식
TEST_04688,사찰
TEST_04689,해수욕장
TEST_04690,한식
TEST_04691,서양식
TEST_04692,자연생태관광지
TEST_04693,산
TEST_04694,한식
TEST_04695,안보관광
TEST_04696,기념탑/기념비/전망대
TEST_04697,스키(보드) 렌탈샵
TEST_04698,한식
TEST_04699,유명건물
TEST_04700,한식
TEST_04701,고궁
TEST_04702,"야영장,오토캠핑장"
TEST_04703,한식
TEST_04704,한식
TEST_04705,"야영장,오토캠핑장"
TEST_04706,이색거리
TEST_04707,"야영장,오토캠핑장"
TEST_04708,박물관
TEST_04709,수영
TEST_04710,"야영장,오토캠핑장"
TEST_04711,유적지/사적지
TEST_04712,농.산.어촌 체험
TEST_04713,한식
TEST_04714,"야영장,오토캠핑장"
TEST_04715,펜션
TEST_04716,"야영장,오토캠핑장"
TEST_04717,펜션
TEST_04718,한식
TEST_04719,해수욕장
TEST_04720,박물관
TEST_04721,유람선/잠수함관광
TEST_04722,해수욕장
TEST_04723,한식
TEST_04724,박물관
TEST_04725,이색체험
TEST_04726,공원
TEST_04727,한식
TEST_04728,바/까페
TEST_04729,한식
TEST_04730,일반축제
TEST_04731,민물낚시
TEST_04732,게스트하우스
TEST_04733,트래킹
TEST_04734,바/까페
TEST_04735,한식
TEST_04736,약수터
TEST_04737,상설시장
TEST_04738,한식
TEST_04739,"야영장,오토캠핑장"
TEST_04740,바/까페
TEST_04741,바/까페
TEST_04742,일반축제
TEST_04743,산
TEST_04744,사찰
TEST_04745,한식
TEST_04746,"야영장,오토캠핑장"
TEST_04747,중식
TEST_04748,중식
TEST_04749,한식
TEST_04750,온천/욕장/스파
TEST_04751,항구/포구
TEST_04752,이색거리
TEST_04753,자연생태관광지
TEST_04754,중식
TEST_04755,사찰
TEST_04756,모텔
TEST_04757,박물관
TEST_04758,바/까페
TEST_04759,펜션
TEST_04760,유적지/사적지
TEST_04761,펜션
TEST_04762,서양식
TEST_04763,"야영장,오토캠핑장"
TEST_04764,한식
TEST_04765,항구/포구
TEST_04766,한식
TEST_04767,펜션
TEST_04768,일반축제
TEST_04769,한식
TEST_04770,산
TEST_04771,한식
TEST_04772,골프
TEST_04773,바/까페
TEST_04774,관광단지
TEST_04775,한식
TEST_04776,유적지/사적지
TEST_04777,한식
TEST_04778,바/까페
TEST_04779,사찰
TEST_04780,테마공원
TEST_04781,한식
TEST_04782,펜션
TEST_04783,"야영장,오토캠핑장"
TEST_04784,유적지/사적지
TEST_04785,바/까페
TEST_04786,이색거리
TEST_04787,일반축제
TEST_04788,한식
TEST_04789,자동차경주
TEST_04790,전문상가
TEST_04791,유적지/사적지
TEST_04792,중식
TEST_04793,유원지
TEST_04794,테마공원
TEST_04795,바/까페
TEST_04796,바/까페
TEST_04797,사찰
TEST_04798,농.산.어촌 체험
TEST_04799,바/까페
TEST_04800,5일장
TEST_04801,유적지/사적지
TEST_04802,이색거리
TEST_04803,한식
TEST_04804,한식
TEST_04805,한식
TEST_04806,"야영장,오토캠핑장"
TEST_04807,사찰
TEST_04808,계곡
TEST_04809,바/까페
TEST_04810,한식
TEST_04811,유적지/사적지
TEST_04812,계곡
TEST_04813,한식
TEST_04814,"야영장,오토캠핑장"
TEST_04815,호수
TEST_04816,도립공원
TEST_04817,"야영장,오토캠핑장"
TEST_04818,미술관/화랑
TEST_04819,한식
TEST_04820,한식
TEST_04821,"야영장,오토캠핑장"
TEST_04822,상설시장
TEST_04823,공연장
TEST_04824,테마공원
TEST_04825,바/까페
TEST_04826,박물관
TEST_04827,한식
TEST_04828,"야영장,오토캠핑장"
TEST_04829,전시관
TEST_04830,"야영장,오토캠핑장"
TEST_04831,바/까페
TEST_04832,항구/포구
TEST_04833,한식
TEST_04834,섬
TEST_04835,"야영장,오토캠핑장"
TEST_04836,산
TEST_04837,희귀동.식물
TEST_04838,"야영장,오토캠핑장"
TEST_04839,한식
TEST_04840,농.산.어촌 체험
TEST_04841,유적지/사적지
TEST_04842,한식
TEST_04843,전문상가
TEST_04844,테마공원
TEST_04845,수련시설
TEST_04846,골프
TEST_04847,한식
TEST_04848,"야영장,오토캠핑장"
TEST_04849,유적지/사적지
TEST_04850,섬
TEST_04851,한식
TEST_04852,"야영장,오토캠핑장"
TEST_04853,사찰
TEST_04854,민물낚시
TEST_04855,한식
TEST_04856,한옥스테이
TEST_04857,중식
TEST_04858,전시관
TEST_04859,테마공원
TEST_04860,박물관
TEST_04861,펜션
TEST_04862,사찰
TEST_04863,공연장
TEST_04864,"야영장,오토캠핑장"
TEST_04865,기념관
TEST_04866,박물관
TEST_04867,고궁
TEST_04868,헬스투어
TEST_04869,자연생태관광지
TEST_04870,바/까페
TEST_04871,한식
TEST_04872,희귀동.식물
TEST_04873,한식
TEST_04874,한식
TEST_04875,바/까페
TEST_04876,한옥스테이
TEST_04877,전시관
TEST_04878,모텔
TEST_04879,전시관
TEST_04880,유적지/사적지
TEST_04881,도서관
TEST_04882,펜션
TEST_04883,한식
TEST_04884,상설시장
TEST_04885,한식
TEST_04886,모텔
TEST_04887,한식
TEST_04888,이색거리
TEST_04889,이색거리
TEST_04890,사격장
TEST_04891,모텔
TEST_04892,계곡
TEST_04893,상설시장
TEST_04894,공원
TEST_04895,바/까페
TEST_04896,해수욕장
TEST_04897,유람선/잠수함관광
TEST_04898,한식
TEST_04899,유원지
TEST_04900,유명건물
TEST_04901,종교성지
TEST_04902,유명건물
TEST_04903,한식
TEST_04904,"야영장,오토캠핑장"
TEST_04905,상설시장
TEST_04906,이색거리
TEST_04907,한식
TEST_04908,한식
TEST_04909,미술관/화랑
TEST_04910,"야영장,오토캠핑장"
TEST_04911,서양식
TEST_04912,바/까페
TEST_04913,생가
TEST_04914,사찰
TEST_04915,공원
TEST_04916,한옥스테이
TEST_04917,한식
TEST_04918,한식
TEST_04919,유적지/사적지
TEST_04920,한식
TEST_04921,한식
TEST_04922,펜션
TEST_04923,계곡
TEST_04924,한식
TEST_04925,공원
TEST_04926,한식
TEST_04927,"야영장,오토캠핑장"
TEST_04928,산
TEST_04929,유적지/사적지
TEST_04930,특산물판매점
TEST_04931,공원
TEST_04932,펜션
TEST_04933,사찰
TEST_04934,한식
TEST_04935,공원
TEST_04936,한식
TEST_04937,한식
TEST_04938,게스트하우스
TEST_04939,유적지/사적지
TEST_04940,문화원
TEST_04941,자연휴양림
TEST_04942,펜션
TEST_04943,항구/포구
TEST_04944,패밀리레스토랑
TEST_04945,분수
TEST_04946,민물낚시
TEST_04947,테마공원
TEST_04948,전시관
TEST_04949,한식
TEST_04950,일반축제
TEST_04951,전문상가
TEST_04952,"야영장,오토캠핑장"
TEST_04953,전시관
TEST_04954,한식
TEST_04955,상설시장
TEST_04956,트래킹
TEST_04957,바/까페
TEST_04958,사찰
TEST_04959,약수터
TEST_04960,박물관
TEST_04961,한식
TEST_04962,항구/포구
TEST_04963,한옥스테이
TEST_04964,한식
TEST_04965,유적지/사적지
TEST_04966,한식
TEST_04967,"야영장,오토캠핑장"
TEST_04968,계곡
TEST_04969,한식
TEST_04970,중식
TEST_04971,계곡
TEST_04972,박물관
TEST_04973,항구/포구
TEST_04974,농.산.어촌 체험
TEST_04975,도서관
TEST_04976,계곡
TEST_04977,한식
TEST_04978,자연생태관광지
TEST_04979,전시관
TEST_04980,바/까페
TEST_04981,"야영장,오토캠핑장"
TEST_04982,미술관/화랑
TEST_04983,유적지/사적지
TEST_04984,"야영장,오토캠핑장"
TEST_04985,한식
TEST_04986,식음료
TEST_04987,한식
TEST_04988,한식
TEST_04989,계곡
TEST_04990,바/까페
TEST_04991,펜션
TEST_04992,유원지
TEST_04993,한식
TEST_04994,한식
TEST_04995,스키(보드) 렌탈샵
TEST_04996,사찰
TEST_04997,미술관/화랑
TEST_04998,유적지/사적지
TEST_04999,농.산.어촌 체험
TEST_05000,유적지/사적지
TEST_05001,바/까페
TEST_05002,일반축제
TEST_05003,승마
TEST_05004,유람선/잠수함관광
TEST_05005,"야영장,오토캠핑장"
TEST_05006,일반축제
TEST_05007,계곡
TEST_05008,수련시설
TEST_05009,바/까페
TEST_05010,자동차경주
TEST_05011,트래킹
TEST_05012,바/까페
TEST_05013,모텔
TEST_05014,한식
TEST_05015,한옥스테이
TEST_05016,윈드서핑/제트스키
TEST_05017,한식
TEST_05018,계곡
TEST_05019,공연장
TEST_05020,한식
TEST_05021,섬
TEST_05022,문화전수시설
TEST_05023,한식
TEST_05024,해수욕장
TEST_05025,상설시장
TEST_05026,농.산.어촌 체험
TEST_05027,"야영장,오토캠핑장"
TEST_05028,모텔
TEST_05029,일반축제
TEST_05030,한식
TEST_05031,한식
TEST_05032,민속마을
TEST_05033,한식
TEST_05034,"야영장,오토캠핑장"
TEST_05035,한식
TEST_05036,박물관
TEST_05037,홈스테이
TEST_05038,민물낚시
TEST_05039,한식
TEST_05040,해수욕장
TEST_05041,"야영장,오토캠핑장"
TEST_05042,상설시장
TEST_05043,바다낚시
TEST_05044,박물관
TEST_05045,한식
TEST_05046,해수욕장
TEST_05047,한식
TEST_05048,사찰
TEST_05049,한식
TEST_05050,한식
TEST_05051,한식
TEST_05052,"야영장,오토캠핑장"
TEST_05053,한식
TEST_05054,일반축제
TEST_05055,항구/포구
TEST_05056,문화원
TEST_05057,이색거리
TEST_05058,미술관/화랑
TEST_05059,자연생태관광지
TEST_05060,모텔
TEST_05061,패밀리레스토랑
TEST_05062,"야영장,오토캠핑장"
TEST_05063,테마공원
TEST_05064,펜션
TEST_05065,상설시장
TEST_05066,이색거리
TEST_05067,한식
TEST_05068,"야영장,오토캠핑장"
TEST_05069,한식
TEST_05070,산
TEST_05071,박물관
TEST_05072,한식
TEST_05073,기타행사
TEST_05074,공원
TEST_05075,사찰
TEST_05076,모텔
TEST_05077,유적지/사적지
TEST_05078,한식
TEST_05079,관광단지
TEST_05080,상설시장
TEST_05081,한식
TEST_05082,펜션
TEST_05083,공원
TEST_05084,성
TEST_05085,일반축제
TEST_05086,한옥스테이
TEST_05087,유적지/사적지
TEST_05088,모텔
TEST_05089,한식
TEST_05090,수련시설
TEST_05091,유적지/사적지
TEST_05092,5일장
TEST_05093,일반축제
TEST_05094,기타행사
TEST_05095,모텔
TEST_05096,자연생태관광지
TEST_05097,성
TEST_05098,한식
TEST_05099,한식
TEST_05100,"야영장,오토캠핑장"
TEST_05101,전문상가
TEST_05102,"야영장,오토캠핑장"
TEST_05103,이색거리
TEST_05104,일식
TEST_05105,공원
TEST_05106,펜션
TEST_05107,박물관
TEST_05108,한옥스테이
TEST_05109,"야영장,오토캠핑장"
TEST_05110,국립공원
TEST_05111,자연생태관광지
TEST_05112,일식
TEST_05113,테마공원
TEST_05114,유적지/사적지
TEST_05115,펜션
TEST_05116,사찰
TEST_05117,고택
TEST_05118,바/까페
TEST_05119,전문상가
TEST_05120,모텔
TEST_05121,상설시장
TEST_05122,한식
TEST_05123,한식
TEST_05124,바/까페
TEST_05125,일반축제
TEST_05126,모텔
TEST_05127,관광단지
TEST_05128,모텔
TEST_05129,"야영장,오토캠핑장"
TEST_05130,서양식
TEST_05131,일반축제
TEST_05132,도서관
TEST_05133,트래킹
TEST_05134,한식
TEST_05135,한옥스테이
TEST_05136,기타
TEST_05137,농.산.어촌 체험
TEST_05138,펜션
TEST_05139,한식
TEST_05140,공연장
TEST_05141,전문상가
TEST_05142,종교성지
TEST_05143,복합 레포츠
TEST_05144,한식
TEST_05145,한식
TEST_05146,바/까페
TEST_05147,유원지
TEST_05148,한식
TEST_05149,유적지/사적지
TEST_05150,펜션
TEST_05151,상설시장
TEST_05152,유적지/사적지
TEST_05153,계곡
TEST_05154,사찰
TEST_05155,유명건물
TEST_05156,한식
TEST_05157,바/까페
TEST_05158,트래킹
TEST_05159,유람선/잠수함관광
TEST_05160,한식
TEST_05161,자연생태관광지
TEST_05162,항구/포구
TEST_05163,자동차경주
TEST_05164,민속마을
TEST_05165,한옥스테이
TEST_05166,한식
TEST_05167,수련시설
TEST_05168,유적지/사적지
TEST_05169,공원
TEST_05170,바/까페
TEST_05171,썰매장
TEST_05172,한식
TEST_05173,강
TEST_05174,한식
TEST_05175,한식
TEST_05176,"야영장,오토캠핑장"
TEST_05177,컨벤션
TEST_05178,수목원
TEST_05179,자연생태관광지
TEST_05180,희귀동.식물
TEST_05181,한식
TEST_05182,성
TEST_05183,중식
TEST_05184,농.산.어촌 체험
TEST_05185,상설시장
TEST_05186,성
TEST_05187,"야영장,오토캠핑장"
TEST_05188,"야영장,오토캠핑장"
TEST_05189,한식
TEST_05190,한식
TEST_05191,미술관/화랑
TEST_05192,펜션
TEST_05193,자연휴양림
TEST_05194,항구/포구
TEST_05195,자연생태관광지
TEST_05196,한식
TEST_05197,테마공원
TEST_05198,한식
TEST_05199,희귀동.식물
TEST_05200,고궁
TEST_05201,"야영장,오토캠핑장"
TEST_05202,식음료
TEST_05203,한식
TEST_05204,고궁
TEST_05205,문화관광축제
TEST_05206,바/까페
TEST_05207,펜션
TEST_05208,모텔
TEST_05209,상설시장
TEST_05210,"야영장,오토캠핑장"
TEST_05211,한식
TEST_05212,한식
TEST_05213,유적지/사적지
TEST_05214,공연장
TEST_05215,농.산.어촌 체험
TEST_05216,테마공원
TEST_05217,고택
TEST_05218,기타행사
TEST_05219,한식
TEST_05220,유적지/사적지
TEST_05221,"야영장,오토캠핑장"
TEST_05222,한식
TEST_05223,한식
TEST_05224,일반축제
TEST_05225,한식
TEST_05226,유적지/사적지
TEST_05227,전시관
TEST_05228,"야영장,오토캠핑장"
TEST_05229,펜션
TEST_05230,섬
TEST_05231,"야영장,오토캠핑장"
TEST_05232,한식
TEST_05233,서양식
TEST_05234,"야영장,오토캠핑장"
TEST_05235,모텔
TEST_05236,펜션
TEST_05237,컨벤션
TEST_05238,한식
TEST_05239,이색거리
TEST_05240,문화관광축제
TEST_05241,수련시설
TEST_05242,산
TEST_05243,한식
TEST_05244,한식
TEST_05245,트래킹
TEST_05246,식음료
TEST_05247,5일장
TEST_05248,상설시장
TEST_05249,바/까페
TEST_05250,"야영장,오토캠핑장"
TEST_05251,모텔
TEST_05252,"야영장,오토캠핑장"
TEST_05253,기암괴석
TEST_05254,펜션
TEST_05255,트래킹
TEST_05256,요트
TEST_05257,박물관
TEST_05258,박물관
TEST_05259,한식
TEST_05260,항구/포구
TEST_05261,자연생태관광지
TEST_05262,일반축제
TEST_05263,박물관
TEST_05264,수련시설
TEST_05265,"야영장,오토캠핑장"
TEST_05266,한식
TEST_05267,한식
TEST_05268,바/까페
TEST_05269,한식
TEST_05270,"야영장,오토캠핑장"
TEST_05271,한식
TEST_05272,상설시장
TEST_05273,미술관/화랑
TEST_05274,자연생태관광지
TEST_05275,바/까페
TEST_05276,"야영장,오토캠핑장"
TEST_05277,박물관
TEST_05278,공원
TEST_05279,문화원
TEST_05280,도서관
TEST_05281,일반축제
TEST_05282,바/까페
TEST_05283,상설시장
TEST_05284,"야영장,오토캠핑장"
TEST_05285,성
TEST_05286,기념관
TEST_05287,해수욕장
TEST_05288,한식
TEST_05289,"야영장,오토캠핑장"
TEST_05290,희귀동.식물
TEST_05291,중식
TEST_05292,민속마을
TEST_05293,한식
TEST_05294,유적지/사적지
TEST_05295,한식
TEST_05296,"야영장,오토캠핑장"
TEST_05297,박물관
TEST_05298,패밀리레스토랑
TEST_05299,고궁
TEST_05300,한식
TEST_05301,중식
TEST_05302,한식
TEST_05303,사찰
TEST_05304,기념관
TEST_05305,농.산.어촌 체험
TEST_05306,미술관/화랑
TEST_05307,사찰
TEST_05308,유명건물
TEST_05309,기타행사
TEST_05310,바/까페
TEST_05311,한식
TEST_05312,계곡
TEST_05313,바/까페
TEST_05314,한식
TEST_05315,이색거리
TEST_05316,한식
TEST_05317,항구/포구
TEST_05318,계곡
TEST_05319,한식
TEST_05320,유적지/사적지
TEST_05321,산
TEST_05322,"야영장,오토캠핑장"
TEST_05323,5일장
TEST_05324,"야영장,오토캠핑장"
TEST_05325,한식
TEST_05326,"야영장,오토캠핑장"
TEST_05327,유명건물
TEST_05328,"야영장,오토캠핑장"
TEST_05329,"야영장,오토캠핑장"
TEST_05330,펜션
TEST_05331,상설시장
TEST_05332,한식
TEST_05333,사찰
TEST_05334,"야영장,오토캠핑장"
TEST_05335,산
TEST_05336,"야영장,오토캠핑장"
TEST_05337,이색거리
TEST_05338,한옥스테이
TEST_05339,문화원
TEST_05340,일식
TEST_05341,한식
TEST_05342,한식
TEST_05343,민속마을
TEST_05344,한식
TEST_05345,한식
TEST_05346,전시관
TEST_05347,한식
TEST_05348,사찰
TEST_05349,바/까페
TEST_05350,자연생태관광지
TEST_05351,한식
TEST_05352,해수욕장
TEST_05353,"야영장,오토캠핑장"
TEST_05354,성
TEST_05355,유원지
TEST_05356,"야영장,오토캠핑장"
TEST_05357,호수
TEST_05358,한식
TEST_05359,한식
TEST_05360,한식
TEST_05361,"야영장,오토캠핑장"
TEST_05362,도서관
TEST_05363,한식
TEST_05364,한식
TEST_05365,스키(보드) 렌탈샵
TEST_05366,섬
TEST_05367,공원
TEST_05368,한식
TEST_05369,골프
TEST_05370,산
TEST_05371,한식
TEST_05372,공연장
TEST_05373,기념탑/기념비/전망대
TEST_05374,한식
TEST_05375,유적지/사적지
TEST_05376,스키(보드) 렌탈샵
TEST_05377,게스트하우스
TEST_05378,특산물판매점
TEST_05379,펜션
TEST_05380,한식
TEST_05381,유적지/사적지
TEST_05382,희귀동.식물
TEST_05383,한식
TEST_05384,한식
TEST_05385,복합 레포츠
TEST_05386,전문상가
TEST_05387,"공예,공방"
TEST_05388,한식
TEST_05389,문
TEST_05390,해수욕장
TEST_05391,산
TEST_05392,농.산.어촌 체험
TEST_05393,중식
TEST_05394,산
TEST_05395,전시관
TEST_05396,한식
TEST_05397,테마공원
TEST_05398,유명건물
TEST_05399,펜션
TEST_05400,농.산.어촌 체험
TEST_05401,전시관
TEST_05402,한식
TEST_05403,유적지/사적지
TEST_05404,골프
TEST_05405,펜션
TEST_05406,수목원
TEST_05407,바/까페
TEST_05408,사찰
TEST_05409,유원지
TEST_05410,"야영장,오토캠핑장"
TEST_05411,공원
TEST_05412,기념탑/기념비/전망대
TEST_05413,한식
TEST_05414,복합 레포츠
TEST_05415,"야영장,오토캠핑장"
TEST_05416,한식
TEST_05417,골프
TEST_05418,농.산.어촌 체험
TEST_05419,바/까페
TEST_05420,계곡
TEST_05421,상설시장
TEST_05422,사찰
TEST_05423,한식
TEST_05424,테마공원
TEST_05425,일반축제
TEST_05426,한식
TEST_05427,바/까페
TEST_05428,이색거리
TEST_05429,강
TEST_05430,한식
TEST_05431,바/까페
TEST_05432,바/까페
TEST_05433,기타
TEST_05434,한옥스테이
TEST_05435,산
TEST_05436,바/까페
TEST_05437,계곡
TEST_05438,유원지
TEST_05439,한식
TEST_05440,5일장
TEST_05441,한식
TEST_05442,한옥스테이
TEST_05443,게스트하우스
TEST_05444,테마공원
TEST_05445,일반축제
TEST_05446,공원
TEST_05447,"야영장,오토캠핑장"
TEST_05448,전문상가
TEST_05449,한식
TEST_05450,모텔
TEST_05451,모텔
TEST_05452,유람선/잠수함관광
TEST_05453,한식
TEST_05454,한식
TEST_05455,섬
TEST_05456,펜션
TEST_05457,자연휴양림
TEST_05458,농.산.어촌 체험
TEST_05459,전문상가
TEST_05460,미술관/화랑
TEST_05461,문화원
TEST_05462,"야영장,오토캠핑장"
TEST_05463,한식
TEST_05464,골프
TEST_05465,바/까페
TEST_05466,유적지/사적지
TEST_05467,테마공원
TEST_05468,자연생태관광지
TEST_05469,서양식
TEST_05470,강
TEST_05471,한식
TEST_05472,바/까페
TEST_05473,상설시장
TEST_05474,한옥스테이
TEST_05475,유적지/사적지
TEST_05476,한식
TEST_05477,미술관/화랑
TEST_05478,"야영장,오토캠핑장"
TEST_05479,한식
TEST_05480,한식
TEST_05481,민박
TEST_05482,한식
TEST_05483,"야영장,오토캠핑장"
TEST_05484,"야영장,오토캠핑장"
TEST_05485,사찰
TEST_05486,바/까페
TEST_05487,사찰
TEST_05488,바/까페
TEST_05489,농.산.어촌 체험
TEST_05490,일반축제
TEST_05491,한식
TEST_05492,펜션
TEST_05493,한식
TEST_05494,박물관
TEST_05495,산
TEST_05496,한옥스테이
TEST_05497,테마공원
TEST_05498,펜션
TEST_05499,트래킹
TEST_05500,한식
TEST_05501,한옥스테이
TEST_05502,한식
TEST_05503,한식
TEST_05504,한식
TEST_05505,생가
TEST_05506,한옥스테이
TEST_05507,"야영장,오토캠핑장"
TEST_05508,한식
TEST_05509,모텔
TEST_05510,일반축제
TEST_05511,전문상가
TEST_05512,공원
TEST_05513,"야영장,오토캠핑장"
TEST_05514,"야영장,오토캠핑장"
TEST_05515,"야영장,오토캠핑장"
TEST_05516,계곡
TEST_05517,미술관/화랑
TEST_05518,전시관
TEST_05519,이색거리
TEST_05520,해수욕장
TEST_05521,트래킹
TEST_05522,유원지
TEST_05523,"야영장,오토캠핑장"
TEST_05524,상설시장
TEST_05525,미술관/화랑
TEST_05526,민물낚시
TEST_05527,트래킹
TEST_05528,해수욕장
TEST_05529,수련시설
TEST_05530,바/까페
TEST_05531,한식
TEST_05532,유적지/사적지
TEST_05533,계곡
TEST_05534,한식
TEST_05535,자전거하이킹
TEST_05536,기암괴석
TEST_05537,"야영장,오토캠핑장"
TEST_05538,중식
TEST_05539,전시관
TEST_05540,한식
TEST_05541,박물관
TEST_05542,트래킹
TEST_05543,패밀리레스토랑
TEST_05544,박물관
TEST_05545,한옥스테이
TEST_05546,이색거리
TEST_05547,사찰
TEST_05548,한식
TEST_05549,공원
